Local time,Open,High,Low,Close,Volume
08.07.2024 14:00:00.000 GMT+0100,1.08438,1.08450,1.08383,1.08411,13005.6
08.07.2024 15:00:00.000 GMT+0100,1.08411,1.08448,1.08321,1.08347,14458.47
08.07.2024 16:00:00.000 GMT+0100,1.08347,1.08361,1.08311,1.08346,8145.12
08.07.2024 17:00:00.000 GMT+0100,1.08345,1.08361,1.08285,1.08323,7831.96
08.07.2024 18:00:00.000 GMT+0100,1.08323,1.08336,1.08294,1.08319,4364.07
08.07.2024 19:00:00.000 GMT+0100,1.08319,1.08319,1.08234,1.08259,3999.22
08.07.2024 20:00:00.000 GMT+0100,1.08260,1.08265,1.08223,1.08250,3703.67
08.07.2024 21:00:00.000 GMT+0100,1.08250,1.08251,1.08226,1.08230,1937.9
08.07.2024 22:00:00.000 GMT+0100,1.08240,1.08251,1.08236,1.08241,564.63
08.07.2024 23:00:00.000 GMT+0100,1.08244,1.08258,1.08241,1.08256,1249.82
09.07.2024 00:00:00.000 GMT+0100,1.08258,1.08313,1.08255,1.08305,2327.43
09.07.2024 01:00:00.000 GMT+0100,1.08307,1.08333,1.08261,1.08269,4678.11
09.07.2024 02:00:00.000 GMT+0100,1.08270,1.08296,1.08226,1.08235,5601.66
09.07.2024 03:00:00.000 GMT+0100,1.08234,1.08274,1.08192,1.08264,5925.37
09.07.2024 04:00:00.000 GMT+0100,1.08264,1.08297,1.08257,1.08281,4035.7
09.07.2024 05:00:00.000 GMT+0100,1.08283,1.08311,1.08278,1.08296,3811.5
09.07.2024 06:00:00.000 GMT+0100,1.08296,1.08306,1.08262,1.08286,5313.8
09.07.2024 07:00:00.000 GMT+0100,1.08287,1.08302,1.08239,1.08247,7783.44
09.07.2024 08:00:00.000 GMT+0100,1.08247,1.08298,1.08170,1.08174,16074.48
09.07.2024 09:00:00.000 GMT+0100,1.08174,1.08242,1.08151,1.08223,9233.22
09.07.2024 10:00:00.000 GMT+0100,1.08225,1.08258,1.08188,1.08227,7090.47
09.07.2024 11:00:00.000 GMT+0100,1.08226,1.08283,1.08202,1.08222,6433.19
09.07.2024 12:00:00.000 GMT+0100,1.08221,1.08239,1.08121,1.08137,12533.62
09.07.2024 13:00:00.000 GMT+0100,1.08138,1.08177,1.08126,1.08157,8980.35
09.07.2024 14:00:00.000 GMT+0100,1.08159,1.08261,1.08158,1.08218,15766.47
09.07.2024 15:00:00.000 GMT+0100,1.08218,1.08282,1.08093,1.08156,28488.53
09.07.2024 16:00:00.000 GMT+0100,1.08156,1.08192,1.08054,1.08125,16578.55
09.07.2024 17:00:00.000 GMT+0100,1.08126,1.08162,1.08058,1.08099,8069.42
09.07.2024 18:00:00.000 GMT+0100,1.08099,1.08138,1.08065,1.08092,8426.37
09.07.2024 19:00:00.000 GMT+0100,1.08091,1.08140,1.08081,1.08133,5289.31
09.07.2024 20:00:00.000 GMT+0100,1.08134,1.08158,1.08109,1.08142,3305.17
09.07.2024 21:00:00.000 GMT+0100,1.08143,1.08165,1.08127,1.08127,2232.36
09.07.2024 22:00:00.000 GMT+0100,1.08125,1.08152,1.08124,1.08145,853.44
09.07.2024 23:00:00.000 GMT+0100,1.08145,1.08152,1.08135,1.08144,852.29
10.07.2024 00:00:00.000 GMT+0100,1.08144,1.08160,1.08139,1.08142,1888.22
10.07.2024 01:00:00.000 GMT+0100,1.08142,1.08166,1.08111,1.08120,5718.68
10.07.2024 02:00:00.000 GMT+0100,1.08119,1.08152,1.08108,1.08145,6279.18
10.07.2024 03:00:00.000 GMT+0100,1.08148,1.08168,1.08118,1.08167,8176.62
10.07.2024 04:00:00.000 GMT+0100,1.08168,1.08210,1.08164,1.08199,3205.19
10.07.2024 05:00:00.000 GMT+0100,1.08200,1.08205,1.08176,1.08185,5301.46
10.07.2024 06:00:00.000 GMT+0100,1.08185,1.08211,1.08159,1.08176,4418.17
10.07.2024 07:00:00.000 GMT+0100,1.08177,1.08233,1.08147,1.08220,8186.58
10.07.2024 08:00:00.000 GMT+0100,1.08219,1.08249,1.08150,1.08161,11491.05
10.07.2024 09:00:00.000 GMT+0100,1.08161,1.08199,1.08118,1.08153,10228.44
10.07.2024 10:00:00.000 GMT+0100,1.08152,1.08251,1.08145,1.08188,8180.36
10.07.2024 11:00:00.000 GMT+0100,1.08188,1.08240,1.08134,1.08216,7380.07
10.07.2024 12:00:00.000 GMT+0100,1.08217,1.08269,1.08198,1.08256,6164.86
10.07.2024 13:00:00.000 GMT+0100,1.08255,1.08282,1.08233,1.08270,8966.85
10.07.2024 14:00:00.000 GMT+0100,1.08269,1.08288,1.08201,1.08226,15736
10.07.2024 15:00:00.000 GMT+0100,1.08226,1.08286,1.08199,1.08232,13899.14
10.07.2024 16:00:00.000 GMT+0100,1.08233,1.08275,1.08208,1.08223,10879.82
10.07.2024 17:00:00.000 GMT+0100,1.08224,1.08277,1.08216,1.08269,5975.38
10.07.2024 18:00:00.000 GMT+0100,1.08270,1.08285,1.08208,1.08221,5960.94
10.07.2024 19:00:00.000 GMT+0100,1.08219,1.08251,1.08173,1.08250,5465.83
10.07.2024 20:00:00.000 GMT+0100,1.08249,1.08295,1.08237,1.08287,6296.62
10.07.2024 21:00:00.000 GMT+0100,1.08287,1.08305,1.08273,1.08295,1868.71
10.07.2024 22:00:00.000 GMT+0100,1.08292,1.08297,1.08254,1.08289,707.14
10.07.2024 23:00:00.000 GMT+0100,1.08289,1.08332,1.08289,1.08327,1180.68
11.07.2024 00:00:00.000 GMT+0100,1.08328,1.08365,1.08310,1.08333,4476.39
11.07.2024 01:00:00.000 GMT+0100,1.08332,1.08367,1.08325,1.08351,6215.65
11.07.2024 02:00:00.000 GMT+0100,1.08351,1.08400,1.08325,1.08392,3901.21
11.07.2024 03:00:00.000 GMT+0100,1.08393,1.08400,1.08368,1.08371,3390.14
11.07.2024 04:00:00.000 GMT+0100,1.08372,1.08388,1.08355,1.08379,3362.47
11.07.2024 05:00:00.000 GMT+0100,1.08379,1.08387,1.08355,1.08364,3418.54
11.07.2024 06:00:00.000 GMT+0100,1.08363,1.08377,1.08344,1.08344,2877.72
11.07.2024 07:00:00.000 GMT+0100,1.08344,1.08396,1.08322,1.08340,4732.71
11.07.2024 08:00:00.000 GMT+0100,1.08340,1.08399,1.08324,1.08394,4424.84
11.07.2024 09:00:00.000 GMT+0100,1.08396,1.08478,1.08382,1.08473,5798.23
11.07.2024 10:00:00.000 GMT+0100,1.08472,1.08526,1.08433,1.08468,7556.55
11.07.2024 11:00:00.000 GMT+0100,1.08467,1.08524,1.08455,1.08487,5076.22
11.07.2024 12:00:00.000 GMT+0100,1.08486,1.08577,1.08486,1.08547,5449.24
11.07.2024 13:00:00.000 GMT+0100,1.08547,1.08999,1.08443,1.08868,45034.61
11.07.2024 14:00:00.000 GMT+0100,1.08868,1.08991,1.08685,1.08865,52004.12
11.07.2024 15:00:00.000 GMT+0100,1.08866,1.08899,1.08706,1.08784,31225.88
11.07.2024 16:00:00.000 GMT+0100,1.08784,1.08807,1.08665,1.08697,20206.28
11.07.2024 17:00:00.000 GMT+0100,1.08697,1.08705,1.08640,1.08669,11560.49
11.07.2024 18:00:00.000 GMT+0100,1.08670,1.08673,1.08597,1.08608,11917.61
11.07.2024 19:00:00.000 GMT+0100,1.08607,1.08690,1.08604,1.08679,5165.36
11.07.2024 20:00:00.000 GMT+0100,1.08680,1.08698,1.08641,1.08647,7391.24
11.07.2024 21:00:00.000 GMT+0100,1.08645,1.08679,1.08641,1.08678,1694.63
11.07.2024 22:00:00.000 GMT+0100,1.08673,1.08677,1.08614,1.08660,980.9
11.07.2024 23:00:00.000 GMT+0100,1.08660,1.08681,1.08640,1.08662,2087.89
12.07.2024 00:00:00.000 GMT+0100,1.08663,1.08743,1.08649,1.08740,8261.72
12.07.2024 01:00:00.000 GMT+0100,1.08740,1.08744,1.08676,1.08697,9126.96
12.07.2024 02:00:00.000 GMT+0100,1.08698,1.08720,1.08637,1.08646,9630.53
12.07.2024 03:00:00.000 GMT+0100,1.08647,1.08675,1.08634,1.08657,5646.26
12.07.2024 04:00:00.000 GMT+0100,1.08656,1.08707,1.08645,1.08687,4043.71
12.07.2024 05:00:00.000 GMT+0100,1.08686,1.08710,1.08681,1.08697,3704.22
12.07.2024 06:00:00.000 GMT+0100,1.08699,1.08724,1.08676,1.08694,4516.83
12.07.2024 07:00:00.000 GMT+0100,1.08694,1.08722,1.08632,1.08649,8437.39
12.07.2024 08:00:00.000 GMT+0100,1.08650,1.08761,1.08617,1.08754,8669.74
12.07.2024 09:00:00.000 GMT+0100,1.08754,1.08872,1.08753,1.08868,9597.81
12.07.2024 10:00:00.000 GMT+0100,1.08867,1.08893,1.08814,1.08852,13943.48
12.07.2024 11:00:00.000 GMT+0100,1.08851,1.08919,1.08846,1.08899,7642.75
12.07.2024 12:00:00.000 GMT+0100,1.08899,1.08922,1.08864,1.08876,7597.14
12.07.2024 13:00:00.000 GMT+0100,1.08876,1.08929,1.08734,1.08904,32545.66
12.07.2024 14:00:00.000 GMT+0100,1.08905,1.08980,1.08868,1.08966,29920.14
12.07.2024 15:00:00.000 GMT+0100,1.08966,1.09094,1.08932,1.09092,24572.01
12.07.2024 16:00:00.000 GMT+0100,1.09092,1.09109,1.09010,1.09012,12276.79
12.07.2024 17:00:00.000 GMT+0100,1.09011,1.09053,1.09005,1.09045,5842.37
12.07.2024 18:00:00.000 GMT+0100,1.09046,1.09073,1.09010,1.09064,3872.25
12.07.2024 19:00:00.000 GMT+0100,1.09064,1.09065,1.09010,1.09061,4173.35
12.07.2024 20:00:00.000 GMT+0100,1.09060,1.09113,1.09046,1.09063,5708.74
12.07.2024 21:00:00.000 GMT+0100,1.09066,1.09080,1.09039,1.09054,5370.52
12.07.2024 22:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
12.07.2024 23:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 00:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 01:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 02:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 03:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 04:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 05:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 06:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 07:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 08:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 09:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 10:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 11:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 12:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 13:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 14:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 15:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 16:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 17:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 18:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 19:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 20:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 21:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 22:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
13.07.2024 23:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 00:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 01:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 02:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 03:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 04:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 05:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 06:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 07:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 08:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 09:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 10:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 11:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 12:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 13:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 14:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 15:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 16:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 17:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 18:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 19:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 20:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 21:00:00.000 GMT+0100,1.09054,1.09054,1.09054,1.09054,0
14.07.2024 22:00:00.000 GMT+0100,1.08852,1.08950,1.08818,1.08888,1624.5
14.07.2024 23:00:00.000 GMT+0100,1.08888,1.08934,1.08846,1.08869,5744.3
15.07.2024 00:00:00.000 GMT+0100,1.08870,1.08883,1.08832,1.08856,4181.31
15.07.2024 01:00:00.000 GMT+0100,1.08857,1.08888,1.08833,1.08883,3956.17
15.07.2024 02:00:00.000 GMT+0100,1.08882,1.08901,1.08859,1.08896,2781.03
15.07.2024 03:00:00.000 GMT+0100,1.08896,1.08918,1.08863,1.08917,2401.82
15.07.2024 04:00:00.000 GMT+0100,1.08917,1.08956,1.08906,1.08940,1047.65
15.07.2024 05:00:00.000 GMT+0100,1.08940,1.08946,1.08924,1.08935,2065.84
15.07.2024 06:00:00.000 GMT+0100,1.08934,1.08958,1.08925,1.08943,2487.85
15.07.2024 07:00:00.000 GMT+0100,1.08944,1.08960,1.08862,1.08894,7450.91
15.07.2024 08:00:00.000 GMT+0100,1.08895,1.08963,1.08837,1.08956,8336.22
15.07.2024 09:00:00.000 GMT+0100,1.08956,1.09093,1.08956,1.09083,7153
15.07.2024 10:00:00.000 GMT+0100,1.09083,1.09152,1.09068,1.09128,10935.32
15.07.2024 11:00:00.000 GMT+0100,1.09128,1.09203,1.09048,1.09097,14610.95
15.07.2024 12:00:00.000 GMT+0100,1.09097,1.09148,1.09050,1.09055,19050.89
15.07.2024 13:00:00.000 GMT+0100,1.09055,1.09087,1.09020,1.09073,15567.69
15.07.2024 14:00:00.000 GMT+0100,1.09075,1.09165,1.09068,1.09151,16990.55
15.07.2024 15:00:00.000 GMT+0100,1.09152,1.09177,1.09075,1.09170,16323.72
15.07.2024 16:00:00.000 GMT+0100,1.09171,1.09222,1.09100,1.09118,15086.08
15.07.2024 17:00:00.000 GMT+0100,1.09118,1.09171,1.08999,1.09061,19250.26
15.07.2024 18:00:00.000 GMT+0100,1.09062,1.09063,1.08932,1.08948,18581.69
15.07.2024 19:00:00.000 GMT+0100,1.08947,1.09018,1.08934,1.09014,7097.6
15.07.2024 20:00:00.000 GMT+0100,1.09013,1.09013,1.08963,1.08987,7928.73
15.07.2024 21:00:00.000 GMT+0100,1.08988,1.08991,1.08938,1.08938,6739.29
15.07.2024 22:00:00.000 GMT+0100,1.08938,1.08969,1.08935,1.08952,659
15.07.2024 23:00:00.000 GMT+0100,1.08952,1.08965,1.08940,1.08944,2247.3
16.07.2024 00:00:00.000 GMT+0100,1.08943,1.08985,1.08943,1.08981,4314.96
16.07.2024 01:00:00.000 GMT+0100,1.08980,1.08981,1.08909,1.08913,8030.91
16.07.2024 02:00:00.000 GMT+0100,1.08914,1.08933,1.08901,1.08928,8396.13
16.07.2024 03:00:00.000 GMT+0100,1.08928,1.08936,1.08887,1.08909,4244.04
16.07.2024 04:00:00.000 GMT+0100,1.08908,1.08940,1.08907,1.08930,4028.47
16.07.2024 05:00:00.000 GMT+0100,1.08929,1.08945,1.08918,1.08923,3988.64
16.07.2024 06:00:00.000 GMT+0100,1.08923,1.08924,1.08870,1.08884,8569.67
16.07.2024 07:00:00.000 GMT+0100,1.08884,1.08907,1.08836,1.08885,11074.5
16.07.2024 08:00:00.000 GMT+0100,1.08884,1.09003,1.08884,1.08992,15041.89
16.07.2024 09:00:00.000 GMT+0100,1.08992,1.09027,1.08939,1.09002,14914.6
16.07.2024 10:00:00.000 GMT+0100,1.09002,1.09041,1.08938,1.08979,14140.15
16.07.2024 11:00:00.000 GMT+0100,1.08979,1.09029,1.08959,1.08989,13147.07
16.07.2024 12:00:00.000 GMT+0100,1.08990,1.09038,1.08944,1.09021,11568.7
16.07.2024 13:00:00.000 GMT+0100,1.09020,1.09054,1.08756,1.08806,29963.01
16.07.2024 14:00:00.000 GMT+0100,1.08807,1.08832,1.08715,1.08831,16036.94
16.07.2024 15:00:00.000 GMT+0100,1.08832,1.08848,1.08731,1.08785,13869.02
16.07.2024 16:00:00.000 GMT+0100,1.08786,1.08861,1.08783,1.08844,9763.15
16.07.2024 17:00:00.000 GMT+0100,1.08845,1.08891,1.08812,1.08890,6898.32
16.07.2024 18:00:00.000 GMT+0100,1.08888,1.08923,1.08876,1.08920,4567.81
16.07.2024 19:00:00.000 GMT+0100,1.08921,1.08973,1.08904,1.08959,3633.18
16.07.2024 20:00:00.000 GMT+0100,1.08959,1.09029,1.08953,1.09018,3774.54
16.07.2024 21:00:00.000 GMT+0100,1.09017,1.09026,1.08982,1.08990,2915.36
16.07.2024 22:00:00.000 GMT+0100,1.08984,1.08999,1.08982,1.08991,978.22
16.07.2024 23:00:00.000 GMT+0100,1.08990,1.09019,1.08975,1.09019,2903.55
17.07.2024 00:00:00.000 GMT+0100,1.09020,1.09029,1.09001,1.09020,5094.7
17.07.2024 01:00:00.000 GMT+0100,1.09019,1.09028,1.08958,1.08975,7969.45
17.07.2024 02:00:00.000 GMT+0100,1.08974,1.09029,1.08955,1.09023,6146.28
17.07.2024 03:00:00.000 GMT+0100,1.09024,1.09068,1.09008,1.09042,3949.09
17.07.2024 04:00:00.000 GMT+0100,1.09043,1.09063,1.09004,1.09061,3948.7
17.07.2024 05:00:00.000 GMT+0100,1.09062,1.09066,1.09020,1.09029,4430.95
17.07.2024 06:00:00.000 GMT+0100,1.09030,1.09068,1.09008,1.09045,5593.93
17.07.2024 07:00:00.000 GMT+0100,1.09044,1.09054,1.08975,1.08975,16733.64
17.07.2024 08:00:00.000 GMT+0100,1.08974,1.09134,1.08950,1.09083,21182.09
17.07.2024 09:00:00.000 GMT+0100,1.09085,1.09437,1.09075,1.09416,21796.64
17.07.2024 10:00:00.000 GMT+0100,1.09416,1.09450,1.09359,1.09438,20604.65
17.07.2024 11:00:00.000 GMT+0100,1.09437,1.09448,1.09302,1.09307,13475.51
17.07.2024 12:00:00.000 GMT+0100,1.09306,1.09420,1.09289,1.09347,8675.29
17.07.2024 13:00:00.000 GMT+0100,1.09345,1.09440,1.09320,1.09424,13265.78
17.07.2024 14:00:00.000 GMT+0100,1.09425,1.09480,1.09355,1.09386,20235.58
17.07.2024 15:00:00.000 GMT+0100,1.09387,1.09387,1.09315,1.09325,24939.45
17.07.2024 16:00:00.000 GMT+0100,1.09323,1.09361,1.09275,1.09324,14240.92
17.07.2024 17:00:00.000 GMT+0100,1.09323,1.09336,1.09237,1.09297,9810.24
17.07.2024 18:00:00.000 GMT+0100,1.09296,1.09363,1.09283,1.09312,5774.83
17.07.2024 19:00:00.000 GMT+0100,1.09313,1.09394,1.09303,1.09368,5939.08
17.07.2024 20:00:00.000 GMT+0100,1.09367,1.09397,1.09347,1.09362,5627.64
17.07.2024 21:00:00.000 GMT+0100,1.09362,1.09400,1.09352,1.09386,4681.84
17.07.2024 22:00:00.000 GMT+0100,1.09384,1.09401,1.09380,1.09381,365.75
17.07.2024 23:00:00.000 GMT+0100,1.09382,1.09397,1.09380,1.09395,1280.73
18.07.2024 00:00:00.000 GMT+0100,1.09394,1.09410,1.09386,1.09402,4065.93
18.07.2024 01:00:00.000 GMT+0100,1.09402,1.09407,1.09366,1.09371,7138.16
18.07.2024 02:00:00.000 GMT+0100,1.09370,1.09390,1.09340,1.09342,13251.56
18.07.2024 03:00:00.000 GMT+0100,1.09342,1.09358,1.09321,1.09350,6782.75
18.07.2024 04:00:00.000 GMT+0100,1.09350,1.09365,1.09322,1.09328,4088.12
18.07.2024 05:00:00.000 GMT+0100,1.09329,1.09362,1.09316,1.09335,4303.98
18.07.2024 06:00:00.000 GMT+0100,1.09335,1.09382,1.09327,1.09370,5940.52
18.07.2024 07:00:00.000 GMT+0100,1.09369,1.09371,1.09275,1.09311,10320.79
18.07.2024 08:00:00.000 GMT+0100,1.09311,1.09350,1.09261,1.09314,15429.94
18.07.2024 09:00:00.000 GMT+0100,1.09314,1.09388,1.09289,1.09306,11128.21
18.07.2024 10:00:00.000 GMT+0100,1.09306,1.09317,1.09271,1.09308,7378.45
18.07.2024 11:00:00.000 GMT+0100,1.09307,1.09361,1.09285,1.09330,4430.17
18.07.2024 12:00:00.000 GMT+0100,1.09329,1.09331,1.09262,1.09276,9050.45
18.07.2024 13:00:00.000 GMT+0100,1.09275,1.09369,1.09237,1.09284,19925.41
18.07.2024 14:00:00.000 GMT+0100,1.09285,1.09290,1.09073,1.09112,23757.21
18.07.2024 15:00:00.000 GMT+0100,1.09111,1.09166,1.09050,1.09148,18299.14
18.07.2024 16:00:00.000 GMT+0100,1.09147,1.09183,1.09050,1.09123,18924.89
18.07.2024 17:00:00.000 GMT+0100,1.09122,1.09163,1.09110,1.09159,9554.5
18.07.2024 18:00:00.000 GMT+0100,1.09159,1.09164,1.09067,1.09069,10228.99
18.07.2024 19:00:00.000 GMT+0100,1.09070,1.09073,1.08956,1.08989,10569.42
18.07.2024 20:00:00.000 GMT+0100,1.08988,1.08999,1.08935,1.08970,11339.95
18.07.2024 21:00:00.000 GMT+0100,1.08970,1.08987,1.08951,1.08964,2111.17
18.07.2024 22:00:00.000 GMT+0100,1.08956,1.08986,1.08952,1.08977,1630.21
18.07.2024 23:00:00.000 GMT+0100,1.08977,1.09001,1.08954,1.08974,1799.52
19.07.2024 00:00:00.000 GMT+0100,1.08976,1.09017,1.08966,1.09003,3267.14
19.07.2024 01:00:00.000 GMT+0100,1.09002,1.09003,1.08908,1.08919,10160.72
19.07.2024 02:00:00.000 GMT+0100,1.08919,1.08946,1.08863,1.08876,9047.79
19.07.2024 03:00:00.000 GMT+0100,1.08877,1.08923,1.08871,1.08920,4264.4
19.07.2024 04:00:00.000 GMT+0100,1.08920,1.08922,1.08877,1.08883,4444.69
19.07.2024 05:00:00.000 GMT+0100,1.08883,1.08895,1.08861,1.08869,5751.86
19.07.2024 06:00:00.000 GMT+0100,1.08872,1.08904,1.08845,1.08888,5289.05
19.07.2024 07:00:00.000 GMT+0100,1.08887,1.08896,1.08833,1.08851,9845.35
19.07.2024 08:00:00.000 GMT+0100,1.08849,1.08905,1.08818,1.08878,12948.98
19.07.2024 09:00:00.000 GMT+0100,1.08877,1.08878,1.08761,1.08790,14630.63
19.07.2024 10:00:00.000 GMT+0100,1.08790,1.08846,1.08774,1.08803,7444.09
19.07.2024 11:00:00.000 GMT+0100,1.08803,1.08863,1.08775,1.08841,10649.36
19.07.2024 12:00:00.000 GMT+0100,1.08841,1.08932,1.08830,1.08931,11729.86
